hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:10:45::1::14::142,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::1::19::192,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::2::21::217,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::2::26::267,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::3::31::318,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::3::34::342,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::3::39::393,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::4::41::419,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::4::46::467,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::4::49::494,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::5::54::543,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::5::59::592,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::6::61::618,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::6::66::669,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::6::69::692,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::7::74::744,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::7::79::792,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::8::81::819,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::8::86::868,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::8::89::892,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::9::94::942,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::9::99::996,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::0::1::19,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::0::6::68,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::1::11::118,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::1::14::144,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::1::19::192,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::2::21::218,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::2::27::270,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::3::31::319,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::3::34::342,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::3::39::395,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::4::41::417,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::4::46::466,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::5::51::517,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::5::54::542,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::5::59::593,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::6::61::618,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::6::66::668,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::7::72::720,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::7::74::742,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:46::7::79::795,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::8::82::820,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::8::86::867,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::9::91::919,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::9::94::947,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::9::99::997,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::0::1::17,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::0::6::68,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::1::11::117,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::1::14::145,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::1::19::192,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::2::21::217,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::2::26::267,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::3::31::318,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::3::34::342,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::3::39::392,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::4::41::417,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::4::46::468,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::5::51::517,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::5::54::542,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::5::59::595,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::6::62::620,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::6::66::669,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::6::69::692,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::7::74::744,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:47::7::79::792,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::8::81::817,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::8::86::867,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::9::91::919,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::9::94::942,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::9::99::992,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::0::1::17,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::0::6::68,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::1::11::118,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::1::14::145,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::1::19::192,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::2::21::219,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::2::26::267,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::3::31::317,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::3::34::346,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::3::39::394,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::4::41::417,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::4::46::467,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::4::49::493,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::5::54::543,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::5::59::592,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::6::61::619,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::6::66::667,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::7::71::718,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::7::74::743,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:48::7::79::795,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::8::82::820,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::8::86::868,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::9::91::917,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::9::94::945,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::9::99::994,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::0::2::22,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::0::6::69,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::1::12::120,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::1::14::143,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::1::17::170,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::2::22::221,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::2::29::299,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::3::35::351,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::3::39::398,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::4::42::421,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::4::47::475,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::5::50::506,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::5::54::547,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::5::59::599,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::6::62::629,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::6::67::672,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::6::69::698,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::7::74::748,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:49::7::79::795,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::8::82::821,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::8::87::873,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::8::89::897,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::9::94::946,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::9::99::999,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::0::2::22,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::0::7::72,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::0::9::96,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::1::14::146,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::1::19::196,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::2::22::223,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::2::24::247,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::2::29::299,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::3::34::346,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::3::39::396,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::4::42::422,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::4::47::472,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::4::49::496,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::5::59::597,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::6::67::673,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::6::69::698,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::7::74::746,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:50::7::79::796,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::8::82::820,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::8::87::870,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::8::89::896,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::9::94::946,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::9::99::997,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::0::2::21,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::0::7::72,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::0::9::96,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::1::14::149,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::1::19::196,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::2::22::222,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::2::29::297,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::3::34::348,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::3::39::396,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::4::42::422,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::4::47::472,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::4::49::496,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::5::59::596,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::6::62::622,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::6::67::672,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::6::69::696,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:51::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::8::82::821,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::8::87::872,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::8::89::898,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::9::94::947,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::9::99::998,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::0::2::22,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::0::7::71,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::0::9::96,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::1::14::146,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::1::19::196,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::2::22::222,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::2::27::271,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::2::29::297,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::3::34::346,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::3::39::397,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::4::42::422,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::4::47::471,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::4::49::497,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::5::54::547,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::5::59::596,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::6::62::622,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::6::67::672,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::6::69::697,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::7::74::749,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:52::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::8::82::822,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::8::87::871,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::8::89::897,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::9::94::947,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::9::99::996,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::0::2::24,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::0::7::71,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::0::9::97,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::1::14::148,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::1::19::197,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::2::22::222,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::2::29::296,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::3::34::347,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::3::39::396,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::4::42::420,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::4::47::470,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::4::49::495,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::5::54::547,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::5::59::596,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::6::67::671,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::6::69::697,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:53::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::8::82::821,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::8::87::871,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::8::89::898,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::9::94::947,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::9::99::997,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::0::2::21,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::0::7::72,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::0::9::97,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::1::14::147,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::1::19::197,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::2::22::220,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::2::29::297,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::3::34::347,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::3::39::397,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::4::42::422,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::4::47::472,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::4::49::496,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::5::59::599,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::6::62::622,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::6::67::672,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::6::69::696,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:54::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::8::82::821,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::8::87::871,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::8::89::898,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::9::94::948,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::9::99::996,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::0::2::22,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::0::7::72,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::0::9::96,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::1::14::146,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::1::19::199,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
